,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
4842,160060001078,Yes,1600600,236,High,531,63.5,20.3,666,620,0.5178849145,0.5178849145,0.4129082426,1,IDAHO,16,85,234,1,4,7,74,2,146,30,143,0,9,43,1,7331,40.50417174,29,50.59406569,61
4843,160234000870,Yes,1602340,314,High,529,65.16999817,20.1,677,633,0.5167938931,0.5167938931,0.4038167939,1,IDAHO,16,84,311,1,4,4,97,10,195,42,302,3,38,71,1,7341,40.50417174,20,50.59406569,60
4844,160234000514,Yes,1602340,337,High,615,73.02999878,20.5,804,690,0.5381526104,0.5381526104,0.4116465863,1,IDAHO,16,80,349,0,4,5,116,11,213,50,341,6,39,78,1,7341,40.50417174,17,50.59406569,51
4845,160234000515,Yes,1602340,306,High,453,75,18,666,687,0.4922394678,0.4922394678,0.3348115299,1,IDAHO,16,88,304,0,10,3,81,3,207,27,292,2,20,49,1,7341,40.50417174,31,50.59406569,55
4846,160234000762,Yes,1602340,60,High,93,12.17000008,12.9,74,83,0.4713375796,0.4713375796,0.5923566879,0,IDAHO,16,50,60,2,0,2,22,0,34,3,60,1,18,17,0,7341,40.50417174,20,50.59406569,40
4847,160102000923,Yes,1601020,7,High,3,1.899999976,15.3,29,0,1,1,0.1034482759,0,IDAHO,16,50,11,0,0,0,0,1,10,6,8,5,2,0,0,8002,40.50417174,50,50.59406569,50
4848,160102000095,Yes,1601020,16,High,43,8.149999619,8.2,42,25,0.6268656716,0.6268656716,0.6417910448,0,IDAHO,16,50,15,0,0,1,4,0,10,6,12,0,3,2,0,8002,40.50417174,20,50.59406569,20
4849,160102000187,Yes,1601020,158,High,255,27.85000038,24.9,360,334,0.5187319885,0.5187319885,0.3674351585,1,IDAHO,16,90,166,1,2,0,24,3,136,14,83,1,1,6,1,8002,40.50417174,30,50.59406569,55
4850,160024000827,Not Applicable,1600240,6,High,6,0,,12,2,0.8571428571,0.8571428571,0.4285714286,0,IDAHO,16,50,8,0,0,0,1,0,7,0,7,0,0,0,0,7593,2,40.50417174,2,50.59406569
4851,160024000018,Yes,1600240,66,High,101,18.86000061,16.5,150,162,0.4807692308,0.4807692308,0.3237179487,1,IDAHO,16,85,71,0,0,0,5,0,66,5,39,0,3,1,1,7593,65,35,65,55
4852,160294000851,Yes,1602940,32,High,66,10.56999969,12.7,63,71,0.4701492537,0.4701492537,0.4925373134,1,IDAHO,16,90,34,0,0,0,19,0,15,2,33,0,3,14,1,9134,40.50417174,21,50.59406569,40
4853,160294001026,Yes,1602940,8,High,17,1.129999995,17.7,13,7,0.65,0.65,0.85,0,IDAHO,16,50,6,0,0,0,5,0,1,1,6,0,0,5,0,9134,40.50417174,40.50417174,50.59406569,50.59406569
4854,160249000856,Yes,1602490,8,High,3,1.159999967,10.3,4,8,0.3333333333,0.3333333333,0.25,0,IDAHO,16,50,8,0,0,1,1,0,6,2,6,0,1,1,0,5345,40.50417174,40.50417174,50.59406569,50.59406569
4855,160249000433,Not Applicable,1602490,69,High,78,12.97000027,21.2,151,124,0.5490909091,0.5490909091,0.2836363636,1,IDAHO,16,90,66,0,0,0,4,2,60,6,22,0,1,0,1,5345,40.50417174,25,50.59406569,60
4856,160084000163,Yes,1600840,10,High,67,9.619999886,13.5,61,69,0.4692307692,0.4692307692,0.5153846154,1,IDAHO,16,50,10,0,0,0,0,0,10,1,5,0,0,0,0,9592,40.50417174,50,50.59406569,50
4857,160081500720,Yes,1600815,25,High,83,10.72999954,12,66,63,0.511627907,0.511627907,0.6434108527,1,IDAHO,16,60,26,15,0,0,1,4,6,3,26,0,3,0,0,15027,40.50417174,20,50.59406569,21
4858,160306000532,Yes,1603060,77,High,105,17.29000092,16.7,147,142,0.508650519,0.508650519,0.3633217993,1,IDAHO,16,90,82,1,0,1,0,3,77,7,44,0,2,0,1,9389,40.50417174,40,50.59406569,70
4859,160030000038,Not Applicable,1600300,225,High,227,66.61000061,13.7,473,440,0.5180722892,0.5180722892,0.2486308872,1,IDAHO,16,86,229,1,2,1,95,6,124,21,107,0,2,80,1,15661,211,35,209,65
4860,160030000197,Not Applicable,1600300,13,High,17,4.5,9.6,20,23,0.4651162791,0.4651162791,0.3953488372,0,IDAHO,16,40,18,0,1,0,4,0,13,3,13,0,7,4,0,15661,8,50,9,50
4861,160000100084,Yes,1600001,72,High,108,22.62000084,12.9,168,124,0.5753424658,0.5753424658,0.3698630137,1,IDAHO,16,75,82,0,0,1,3,2,76,8,48,1,9,0,1,11534,59,11,59,40
4862,160000200082,Yes,1600002,17,High,3,8.680000305,15.1,69,62,0.5267175573,0.5267175573,0.02290076336,1,IDAHO,16,80,19,1,0,0,1,0,17,2,8,0,1,1,1,8988,21,20,21,40
4863,160000200087,Not Applicable,1600002,214,High,195,57.33000183,17.4,509,490,0.5095095095,0.5095095095,0.1951951952,1,IDAHO,16,95,210,1,6,0,10,15,178,14,91,0,5,4,1,8988,247,35,247,65
4864,160000200691,Yes,1600002,49,High,46,8.31000042,12.9,52,55,0.4859813084,0.4859813084,0.4299065421,0,IDAHO,16,70,42,2,0,0,0,1,39,6,35,1,6,0,1,8988,26,20,27,21
4865,160042000089,Yes,1600420,96,High,192,25.5,17.5,221,225,0.4955156951,0.4955156951,0.4304932735,1,IDAHO,16,70,112,4,0,0,12,3,93,17,68,1,15,4,1,8741,124,15,125,35
4866,160049000008,Yes,1600490,20,High,87,15.5,13.7,118,94,0.5566037736,0.5566037736,0.4103773585,1,IDAHO,16,80,24,0,0,0,2,1,21,4,12,0,2,1,1,9226,35,20,35,60
4867,160054000111,Yes,1600540,8,High,16,5.110000134,8.8,16,29,0.3555555556,0.3555555556,0.3555555556,1,IDAHO,16,50,9,0,0,0,0,0,9,2,7,0,0,0,0,13333,9,50,50.59406569,50
4868,160129000742,Yes,1601290,27,High,98,17.05999947,13.8,113,123,0.4788135593,0.4788135593,0.4152542373,1,IDAHO,16,80,25,0,0,0,2,0,23,0,16,0,2,1,1,8191,40.50417174,40,50.59406569,70
4869,160243000428,Not Applicable,1602430,12,High,19,6.900000095,7.5,32,20,0.6153846154,0.6153846154,0.3653846154,1,IDAHO,16,50,14,0,0,0,0,0,14,1,7,0,0,0,0,12023,40.50417174,50,50.59406569,50
4870,160300000526,Not Applicable,1603000,57,High,53,16.39999962,15.5,126,128,0.4960629921,0.4960629921,0.2086614173,1,IDAHO,16,90,59,2,1,0,3,2,51,0,21,1,3,0,1,8064,40.50417174,40,50.59406569,65
4871,160075000144,Yes,1600750,8,High,39,9.270000458,6.8,28,35,0.4444444444,0.4444444444,0.619047619,1,IDAHO,16,50,10,0,0,0,6,0,4,1,8,0,1,1,0,20339,40.50417174,50,50.59406569,50
4872,160252000440,Yes,1602520,70,High,166,24.10000038,15.1,197,167,0.5412087912,0.5412087912,0.456043956,1,IDAHO,16,80,77,2,4,2,2,3,64,14,51,1,14,0,1,12711,40.50417174,11,50.59406569,30
4873,160252000445,Yes,1602520,12,High,72,11.44999981,10.9,66,59,0.528,0.528,0.576,1,IDAHO,16,50,14,1,0,0,0,0,13,2,12,0,1,0,0,12711,40.50417174,20,50.59406569,60
4874,160252001059,Missing,1602520,0,High,-1,0.5,0,0,0,0.5202716221,0.5202716221,inf,0,IDAHO,16,20,60,2,0,0,22,1,35,8,44,1,2,8,0,12711,40.50417174,10,50.59406569,30
4875,160072000140,Yes,1600720,33,High,62,14.69999981,11.6,87,83,0.5117647059,0.5117647059,0.3647058824,1,IDAHO,16,70,38,0,1,0,4,0,33,3,18,2,2,1,1,11193,40.50417174,20,50.59406569,20
4876,160190000332,Yes,1601900,11,High,26,9.119999886,10.3,49,45,0.5212765957,0.5212765957,0.2765957447,1,IDAHO,16,50,11,1,0,0,0,0,10,3,6,0,1,0,0,10208,40.50417174,21,50.59406569,60
4877,160126000224,Yes,1601260,80,High,174,25.59000015,16.3,208,210,0.4976076555,0.4976076555,0.4162679426,1,IDAHO,16,75,97,0,0,0,38,1,58,14,89,0,11,25,1,7665,40.50417174,20,50.59406569,60
4878,160336000271,Yes,1603360,66,High,155,19.12999916,14.6,140,140,0.5,0.5,0.5535714286,1,IDAHO,16,70,88,0,0,0,53,1,34,9,61,0,6,42,1,7760,40.50417174,15,50.59406569,60
4879,160081000161,Yes,1600810,38,High,61,14.14000034,12.4,94,81,0.5371428571,0.5371428571,0.3485714286,1,IDAHO,16,80,45,0,0,0,2,0,43,4,17,0,1,0,1,10501,40.50417174,50,50.59406569,50
4880,160285000504,Yes,1602850,74,High,175,24.30999947,19.3,242,228,0.514893617,0.514893617,0.3723404255,1,IDAHO,16,65,84,4,1,2,3,0,74,6,43,0,14,1,0,8111,40.50417174,20,50.59406569,60
4881,160162000457,Yes,1601620,32,High,83,9.909999847,15.3,88,64,0.5789473684,0.5789473684,0.5460526316,1,IDAHO,16,70,37,4,0,0,4,1,28,2,37,0,2,1,1,10528,40.50417174,11,50.59406569,30
4882,160165000293,Yes,1601650,70,High,94,21.04000092,14.6,146,162,0.474025974,0.474025974,0.3051948052,1,IDAHO,16,85,70,5,0,0,4,0,61,12,37,0,3,0,1,10457,40.50417174,15,50.59406569,50
4883,160330000565,Yes,1603300,41,High,91,18.84000015,11.9,113,112,0.5022222222,0.5022222222,0.4044444444,1,IDAHO,16,90,39,1,0,0,2,1,35,8,20,0,5,0,1,11567,40.50417174,30,50.59406569,70
4884,160063000121,Yes,1600630,21,High,37,8.699999809,12.6,55,55,0.5,0.5,0.3363636364,1,IDAHO,16,60,23,0,1,0,0,0,22,8,16,0,3,1,0,12241,40.50417174,50,50.59406569,50
4885,160203000354,Not Applicable,1602030,66,High,79,24.45000076,14.2,184,164,0.5287356322,0.5287356322,0.2270114943,1,IDAHO,16,90,60,0,1,1,4,0,54,5,20,0,2,4,1,10924,40.50417174,55,50.59406569,80
4886,160203000740,Not Applicable,1602030,12,High,3,2,16.5,21,12,0.6363636364,0.6363636364,0.09090909091,0,IDAHO,16,60,20,1,2,0,1,0,16,1,11,0,0,2,0,10924,40.50417174,50,50.59406569,50
4887,160057000113,Yes,1600570,11,High,3,10.30000019,5.8,35,25,0.5833333333,0.5833333333,0.05,1,IDAHO,16,50,13,0,0,0,0,0,13,1,8,0,0,0,0,17611,10,50,50.59406569,50
4888,160333000568,Yes,1603330,105,High,218,26.46999931,19.5,246,269,0.4776699029,0.4776699029,0.4233009709,1,IDAHO,16,85,113,0,0,2,35,0,76,15,71,0,11,18,1,7333,40.50417174,25,50.59406569,50
4889,160003000002,Yes,1600030,50,High,198,13.10000038,15.8,109,98,0.5265700483,0.5265700483,0.9565217391,1,IDAHO,16,90,52,2,0,0,29,1,20,8,52,0,2,28,1,9056,52,20,52,50
4890,160027000022,Yes,1600270,263,High,458,60.25999832,19,578,569,0.5039232781,0.5039232781,0.3993025283,1,IDAHO,16,90,251,16,2,3,64,8,158,26,145,0,6,67,1,7784,268,25,266,45
4891,160027000689,Yes,1600270,52,High,78,10,13.3,77,56,0.5789473684,0.5789473684,0.5864661654,0,IDAHO,16,60,54,8,0,0,14,0,32,4,54,0,5,12,0,7784,14,50,15,50
4892,160108000198,Yes,1601080,56,High,133,21.01000023,18.4,205,182,0.5297157623,0.5297157623,0.3436692506,1,IDAHO,16,80,63,0,0,0,7,0,56,2,36,0,0,3,1,6639,40.50417174,20,50.59406569,30
4893,160291000510,Yes,1602910,153,High,227,34.68000031,19,308,352,0.4666666667,0.4666666667,0.3439393939,1,IDAHO,16,95,153,2,1,3,13,1,133,19,53,0,1,11,1,6271,40.50417174,15,50.59406569,45
4894,160297000521,Yes,1602970,129,High,148,30.88999939,17.9,293,260,0.5298372514,0.5298372514,0.2676311031,1,IDAHO,16,90,134,1,1,0,17,0,115,12,62,0,8,12,1,7159,40.50417174,20,50.59406569,55
4895,160210000802,Not Applicable,1602100,555,High,360,103.3799973,21.8,1151,1100,0.5113282985,0.5113282985,0.1599289205,1,IDAHO,16,90,535,5,15,13,50,23,429,42,134,2,8,30,1,6816,40.50417174,54,50.59406569,76
4896,160210000804,Not Applicable,1602100,50,High,3,14,14.1,52,146,0.2626262626,0.2626262626,0.01515151515,0,IDAHO,16,90,50,0,1,0,1,4,44,0,10,0,0,4,1,6816,40.50417174,80,50.59406569,90
4897,160210000903,Yes,1602100,50,High,53,5.179999828,30.1,88,68,0.5641025641,0.5641025641,0.3397435897,0,IDAHO,16,30,49,1,0,2,11,1,34,15,34,1,8,4,0,6816,40.50417174,20,50.59406569,40
4898,160210000318,Not Applicable,1602100,453,High,167,85.12999725,24.1,1039,1012,0.506582155,0.506582155,0.08142369576,1,IDAHO,16,94,451,1,12,2,30,11,395,30,59,0,4,13,1,6816,40.50417174,60,50.59406569,75
4899,160210000372,Not Applicable,1602100,360,High,477,94.90000153,19.6,969,891,0.5209677419,0.5209677419,0.2564516129,1,IDAHO,16,89,345,3,5,6,38,13,280,51,138,2,18,19,1,6816,40.50417174,41,50.59406569,62
4900,160210000466,Yes,1602100,69,High,41,13.5,13,108,68,0.6136363636,0.6136363636,0.2329545455,0,IDAHO,16,35,86,1,0,2,5,2,76,18,38,1,13,3,0,6816,40.50417174,10,50.59406569,20
4901,160210000674,Not Applicable,1602100,440,High,527,94.23000336,22.2,1088,1000,0.5210727969,0.5210727969,0.252394636,1,IDAHO,16,83,449,1,28,24,47,14,335,44,174,0,12,70,1,6816,40.50417174,32,50.59406569,62
4902,160210000714,Yes,1602100,50,High,71,13.15999985,13.4,103,73,0.5852272727,0.5852272727,0.4034090909,0,IDAHO,16,50,32,0,1,1,4,0,26,7,22,1,2,2,0,6816,40.50417174,11,50.59406569,30
4903,160210000759,Not Applicable,1602100,44,High,3,14,14.4,159,42,0.7910447761,0.7910447761,0.01492537313,0,IDAHO,16,90,44,0,1,0,8,3,32,2,4,0,1,2,1,6816,40.50417174,70,50.59406569,90
4904,160210000985,Not Applicable,1602100,536,High,244,100.9400024,23.9,1220,1197,0.5047579644,0.5047579644,0.1009515929,1,IDAHO,16,94,518,2,19,7,42,30,418,32,89,0,11,11,1,6816,40.50417174,45,50.59406569,65
4905,160210001000,Not Applicable,1602100,177,High,99,44.43000031,16.7,324,418,0.4366576819,0.4366576819,0.1334231806,1,IDAHO,16,95,157,1,12,2,13,8,121,0,32,0,6,17,1,6816,40.50417174,90,50.59406569,95
4906,160210001025,Yes,1602100,84,High,3,1.5,95.3,88,55,0.6153846154,0.6153846154,0.02097902098,0,IDAHO,16,15,103,1,2,2,13,4,81,12,59,2,21,10,0,6816,40.50417174,20,50.59406569,20
4907,160210001071,Not Applicable,1602100,25,High,20,12.27999973,15.9,43,152,0.2205128205,0.2205128205,0.1025641026,1,IDAHO,16,80,25,0,1,1,1,0,22,0,2,0,0,0,1,6816,40.50417174,60,50.59406569,80
4908,160150000831,Yes,1601500,22,High,39,11.06999969,11.7,83,47,0.6384615385,0.6384615385,0.3,1,IDAHO,16,80,20,0,0,1,3,2,14,2,11,0,0,0,1,10930,40.50417174,40,50.59406569,40
4909,160207000836,Yes,1602070,71,High,161,24.5,17.5,223,206,0.5198135198,0.5198135198,0.3752913753,1,IDAHO,16,95,73,0,0,0,19,1,53,9,40,0,5,15,1,6990,40.50417174,20,50.59406569,50
4910,160018000350,Yes,1600180,32,High,60,12.84000015,14.3,93,91,0.5054347826,0.5054347826,0.3260869565,1,IDAHO,16,80,34,0,1,1,3,0,29,5,20,0,4,0,1,10991,28,40,28,60
4911,160045000100,Yes,1600450,16,High,91,13.18000031,12.9,85,85,0.5,0.5,0.5352941176,1,IDAHO,16,80,16,0,0,0,7,0,9,1,11,0,1,7,1,14800,18,20,17,60
4912,160036000044,Not Applicable,1600360,467,High,227,83.22000122,18,729,767,0.4872994652,0.4872994652,0.1517379679,1,IDAHO,16,87,510,3,26,16,31,12,422,55,127,1,20,45,1,9814,511,61,499,78
4913,160036000045,Yes,1600360,472,High,494,85.66000366,17.2,774,700,0.5251017639,0.5251017639,0.3351424695,1,IDAHO,16,83,502,2,19,38,71,10,362,62,308,4,31,99,1,9814,446,44,444,58
4914,160036000047,Yes,1600360,449,High,404,77.94000244,16.9,678,640,0.5144157815,0.5144157815,0.3065250379,1,IDAHO,16,87,477,7,25,36,71,15,323,65,306,1,20,83,1,9814,407,30,402,53
4915,160036000643,Not Applicable,1600360,450,High,238,72.30999756,19,695,676,0.5069292487,0.5069292487,0.1735959154,1,IDAHO,16,91,458,0,32,15,31,12,368,33,133,0,18,40,1,9814,462,53,466,70
4916,160036000984,Yes,1600360,191,High,359,54.25999832,9.9,306,229,0.5719626168,0.5719626168,0.6710280374,0,IDAHO,16,31,268,4,6,19,61,3,175,43,254,5,67,42,0,9814,91,5,89,10
4917,160177000307,Not Applicable,1601770,337,High,383,80.20999908,20.2,814,810,0.5012315271,0.5012315271,0.2358374384,1,IDAHO,16,92,340,3,3,5,34,7,288,43,145,1,12,16,1,7079,40.50417174,28,50.59406569,59
4918,160177000962,Yes,1601770,41,High,29,5.059999943,20.6,55,49,0.5288461538,0.5288461538,0.2788461538,0,IDAHO,16,50,49,2,0,1,4,0,42,5,31,1,3,1,0,7079,40.50417174,20,50.59406569,20
4919,160051000041,Yes,1600510,79,High,278,24.29999924,12.2,185,111,0.625,0.625,0.9391891892,0,IDAHO,16,35,144,1,0,2,87,4,50,18,144,0,25,39,0,7770,35,10,32,10
4920,160051000104,Yes,1600510,355,High,1263,70.38999939,23.5,861,795,0.5199275362,0.5199275362,0.7626811594,1,IDAHO,16,81,337,1,2,2,204,4,124,39,337,3,27,83,1,7770,364,20,364,39
4921,160213000377,Yes,1602130,298,High,303,55.59000015,22.4,614,631,0.4931726908,0.4931726908,0.243373494,1,IDAHO,16,93,300,1,2,2,27,5,263,25,130,1,9,14,1,6838,40.50417174,38,50.59406569,60
4922,160213000777,Yes,1602130,27,High,3,6,12,33,39,0.4583333333,0.4583333333,0.04166666667,0,IDAHO,16,21,26,0,0,0,12,0,14,3,25,0,3,6,0,6838,40.50417174,50,50.59406569,50
4923,160246000431,Yes,1602460,31,High,115,17.28000069,12.7,111,108,0.5068493151,0.5068493151,0.5251141553,1,IDAHO,16,90,34,0,0,0,7,2,25,5,22,0,3,5,1,9522,40.50417174,40,50.59406569,60
4924,160255000451,Yes,1602550,71,High,137,20.32999992,16.4,179,154,0.5375375375,0.5375375375,0.4114114114,1,IDAHO,16,95,71,1,1,0,22,3,44,6,47,1,4,11,1,7962,40.50417174,20,50.59406569,55
4925,160348000530,Yes,1603480,30,High,124,6.679999828,18.6,62,62,0.5,0.5,1,1,IDAHO,16,70,35,0,0,0,26,0,9,5,35,0,7,18,1,8076,40.50417174,10,50.59406569,40
4926,160147000248,Yes,1601470,95,High,193,21.29000092,17.4,186,185,0.5013477089,0.5013477089,0.5202156334,1,IDAHO,16,95,97,0,3,0,27,0,67,10,59,1,2,15,1,7039,40.50417174,10,50.59406569,35
4927,160198000352,Yes,1601980,60,High,132,16.44000053,15.9,145,117,0.5534351145,0.5534351145,0.5038167939,1,IDAHO,16,85,67,1,0,0,30,0,36,5,46,0,3,19,1,8021,40.50417174,90,50.59406569,70
4928,160066000124,Yes,1600660,220,High,382,51.27000046,18.9,500,468,0.5165289256,0.5165289256,0.3946280992,1,IDAHO,16,87,223,1,2,1,90,1,128,22,105,0,5,52,1,7772,40.50417174,25,50.59406569,40
4929,160066000127,Not Applicable,1600660,68,High,68,17.65999985,16.6,150,143,0.5119453925,0.5119453925,0.2320819113,1,IDAHO,16,95,73,1,0,0,10,0,62,3,28,0,0,8,1,7772,40.50417174,30,50.59406569,55
4930,160066000132,Yes,1600660,35,High,76,16.25,13.7,107,116,0.4798206278,0.4798206278,0.3408071749,1,IDAHO,16,90,35,0,0,0,8,1,26,1,14,0,0,8,1,7772,40.50417174,20,50.59406569,60
4931,160066000134,Yes,1600660,23,High,57,15.10000038,11.1,85,82,0.5089820359,0.5089820359,0.3413173653,1,IDAHO,16,80,25,1,0,0,3,0,21,0,12,0,1,3,1,7772,40.50417174,20,50.59406569,40
4932,160066000540,Yes,1600660,54,High,127,10,12.7,71,56,0.5590551181,0.5590551181,1,0,IDAHO,16,50,64,1,1,4,35,1,22,8,63,1,7,16,0,7772,40.50417174,20,50.59406569,20
4933,160219000158,Yes,1602190,100,High,106,16,13.3,128,85,0.6009389671,0.6009389671,0.4976525822,0,IDAHO,16,40,91,0,0,1,50,0,40,15,89,0,10,14,0,7825,40.50417174,10,50.59406569,10
4934,160219000385,Yes,1602190,245,High,494,53.58000183,19.3,523,511,0.5058027079,0.5058027079,0.4777562863,1,IDAHO,16,86,255,1,0,1,119,2,132,25,254,0,11,38,1,7825,40.50417174,25,50.59406569,55
4935,160180000843,Not Applicable,1601800,110,High,159,30.89999962,18.7,306,273,0.5284974093,0.5284974093,0.274611399,1,IDAHO,16,90,107,0,0,0,3,5,99,7,33,0,4,0,1,8705,40.50417174,45,50.59406569,80
4936,160180000311,Not Applicable,1601800,179,High,181,43.5,18.9,411,411,0.5,0.5,0.2201946472,1,IDAHO,16,90,172,0,0,2,10,10,150,22,66,0,3,0,1,8705,40.50417174,40,50.59406569,70
4937,160180000437,Yes,1601800,33,High,39,6,14.5,63,24,0.724137931,0.724137931,0.4482758621,0,IDAHO,16,60,28,1,0,0,2,1,24,3,22,0,5,0,0,8705,40.50417174,20,50.59406569,21
4938,160078000149,Not Applicable,1600780,316,High,225,64.47000122,21.8,714,694,0.5071022727,0.5071022727,0.1598011364,1,IDAHO,16,95,295,2,5,2,11,9,266,18,74,0,4,0,1,7835,40.50417174,55,50.59406569,76
4939,160078000291,Not Applicable,1600780,356,High,448,75.63999939,22.3,883,801,0.5243467933,0.5243467933,0.2660332542,1,IDAHO,16,94,355,3,3,1,32,14,302,22,133,0,9,4,1,7835,40.50417174,24,50.59406569,58
4940,160078000694,Yes,1600780,50,High,84,15.32999992,9.6,84,63,0.5714285714,0.5714285714,0.5714285714,0,IDAHO,16,50,59,1,1,1,3,2,51,11,58,1,9,0,0,7835,40.50417174,10,50.59406569,11
4941,160174000303,Yes,1601740,10,High,32,9.06000042,8.7,46,33,0.582278481,0.582278481,0.4050632911,1,IDAHO,16,50,9,0,0,0,0,0,9,1,4,0,0,0,0,19191,40.50417174,50,50.59406569,50
4942,160267000488,Not Applicable,1602670,318,High,471,68,23.5,817,783,0.510625,0.510625,0.294375,1,IDAHO,16,95,303,0,0,0,16,6,281,24,139,1,17,3,1,7269,40.50417174,35,50.59406569,66
4943,160267000705,Yes,1602670,66,High,64,6.400000095,22,70,71,0.4964539007,0.4964539007,0.4539007092,0,IDAHO,16,60,85,0,0,1,10,1,73,9,61,1,10,0,0,7269,40.50417174,10,50.59406569,20
4944,160093000024,Not Applicable,1600930,311,High,272,55.63000107,20.6,563,583,0.4912739965,0.4912739965,0.2373472949,1,IDAHO,16,89,321,1,1,3,23,6,287,23,100,0,4,9,1,7197,40.50417174,25,50.59406569,55
4945,160093000169,Yes,1600930,259,High,295,49.81000137,19.7,514,468,0.5234215886,0.5234215886,0.300407332,1,IDAHO,16,85,259,1,3,2,40,7,206,25,115,0,6,17,1,7197,40.50417174,30,50.59406569,60
4946,160093000361,Yes,1600930,60,High,23,11.02000046,12.4,72,65,0.5255474453,0.5255474453,0.1678832117,0,IDAHO,16,25,75,1,2,1,20,4,47,16,58,2,9,7,0,7197,40.50417174,20,50.59406569,10
4947,160093001050,Not Applicable,1600930,84,High,6,14.55000019,20.9,124,180,0.4078947368,0.4078947368,0.01973684211,1,IDAHO,16,65,98,0,2,0,16,1,79,11,56,0,4,9,0,7197,40.50417174,20,50.59406569,60
4948,160093001063,Not Applicable,1600930,31,High,3,10.85999966,10,88,21,0.8073394495,0.8073394495,0.02752293578,0,IDAHO,16,90,32,2,0,0,2,0,28,2,20,0,1,2,1,7197,40.50417174,10,50.59406569,10
4949,160093001097,Not Applicable,1600930,221,High,146,66.87999725,20.9,671,726,0.4803149606,0.4803149606,0.1045096636,1,IDAHO,16,90,199,1,1,1,37,0,159,21,93,0,4,22,1,7197,40.50417174,28,50.59406569,59
4950,160153000262,Not Applicable,1601530,308,High,316,61.45999908,21,678,615,0.524361949,0.524361949,0.2443928848,1,IDAHO,16,82,331,1,6,1,53,8,262,25,102,0,6,19,1,6957,40.50417174,30,50.59406569,56
4951,160153000268,Yes,1601530,264,High,454,62,20.2,606,644,0.4848,0.4848,0.3632,1,IDAHO,16,75,296,2,1,4,87,9,193,40,147,1,4,45,1,6957,40.50417174,25,50.59406569,50
4952,160153000697,Yes,1601530,93,High,68,10.25,18,96,89,0.5189189189,0.5189189189,0.3675675676,0,IDAHO,16,30,113,1,1,3,25,7,76,20,88,5,7,8,0,6957,40.50417174,10,50.59406569,11
4953,160153001043,Not Applicable,1601530,92,High,121,26.76000023,17.5,219,249,0.4679487179,0.4679487179,0.2585470085,1,IDAHO,16,90,90,1,2,0,13,3,71,2,23,0,0,2,1,6957,40.50417174,30,50.59406569,60
4954,160157000277,Not Applicable,1601570,339,High,418,81.75,19.6,826,774,0.51625,0.51625,0.26125,1,IDAHO,16,89,352,1,2,1,28,4,316,33,122,0,3,13,1,6133,40.50417174,28,50.59406569,49
4955,160157000626,Yes,1601570,29,High,30,2.670000076,22.1,33,26,0.5593220339,0.5593220339,0.5084745763,0,IDAHO,16,30,43,0,0,0,9,1,33,6,43,0,1,5,0,6133,40.50417174,20,50.59406569,20
4956,160279000429,Yes,1602790,57,High,129,22.93000031,14.6,163,172,0.4865671642,0.4865671642,0.3850746269,1,IDAHO,16,90,60,2,0,0,3,0,55,7,31,0,0,1,1,7909,40.50417174,30,50.59406569,50
4957,160340000281,Yes,1603400,55,High,79,16.5,12.9,113,100,0.5305164319,0.5305164319,0.3708920188,1,IDAHO,16,90,52,0,0,0,9,0,43,2,22,0,0,6,1,9857,40.50417174,30,50.59406569,60
4958,160318000543,Yes,1603180,93,High,144,29.12999916,17.1,265,233,0.5321285141,0.5321285141,0.2891566265,1,IDAHO,16,90,92,0,0,0,20,1,71,8,35,0,0,8,1,9155,40.50417174,15,50.59406569,45
4959,160183000854,Yes,1601830,38,High,3,16.14999962,16.3,138,126,0.5227272727,0.5227272727,0.01136363636,1,IDAHO,16,80,41,35,0,0,2,2,2,7,38,0,8,0,1,15328,40.50417174,11,50.59406569,30
4960,160186000323,Not Applicable,1601860,293,High,205,58.15000153,16.8,470,505,0.4820512821,0.4820512821,0.2102564103,1,IDAHO,16,93,272,4,5,2,13,18,230,19,78,0,9,1,1,9691,40.50417174,40,50.59406569,63
4961,160186000711,Yes,1601860,60,High,36,7.71999979,14.2,61,49,0.5545454545,0.5545454545,0.3272727273,0,IDAHO,16,35,80,3,1,2,2,3,69,16,58,2,5,0,0,9691,40.50417174,20,50.59406569,21
4962,160096000182,Not Applicable,1600960,179,High,221,32.40000153,24.1,408,372,0.5230769231,0.5230769231,0.2833333333,1,IDAHO,16,90,177,2,2,0,10,1,162,19,74,0,0,4,1,6838,40.50417174,15,50.59406569,55
4963,160096000764,Yes,1600960,29,High,17,4,13.3,37,16,0.6981132075,0.6981132075,0.320754717,0,IDAHO,16,21,24,0,1,0,4,0,19,9,17,0,0,3,0,6838,40.50417174,50,50.59406569,50
