,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
2325,60177010547,Yes,0601770,43.0,High,55,6.110000133514401,31.4,91.0,101.0,0.4739583333333333,0.4739583333333333,0.2864583333333333,0,CALIFORNIA,6,90.0,43,0.0,27.0,3.0,2.0,1.0,10.0,2.0,15.0,0.0,0.0,2.0,1,13436,48.0,90.0,48.0,90.0
2326,60177000041,Not Applicable,0601770,463.0,High,371,76.2300033569336,23.2,889.0,878.0,0.5031126202603282,0.5031126202603282,0.20996038483305038,1,CALIFORNIA,6,96.0,426,0.0,204.0,22.0,51.0,29.0,120.0,47.0,143.0,1.0,4.0,61.0,1,13436,405.0,61.0,401.0,83.0
2327,60177000045,Yes,0601770,233.0,High,498,58.5999984741211,21.5,686.0,575.0,0.5440126883425852,0.5440126883425852,0.39492466296590006,1,CALIFORNIA,6,92.0,230,0.0,86.0,23.0,31.0,20.0,70.0,19.0,119.0,3.0,5.0,39.0,1,13436,207.0,40.0,209.0,65.0
2328,60177000048,Yes,0601770,68.0,High,52,8.39999961853027,11.4,66.0,30.0,0.6875,0.6875,0.5416666666666666,0,CALIFORNIA,6,55.0,61,1.0,12.0,12.0,19.0,3.0,14.0,13.0,43.0,1.0,6.0,10.0,0,13436,33.0,10.0,33.0,20.0
2329,60474011300,Yes,0604740,32.0,High,37,5.0,9.4,28.0,19.0,0.5957446808510638,0.5957446808510638,0.7872340425531915,0,CALIFORNIA,6,80.0,36,0.0,3.0,23.0,8.0,0.0,2.0,13.0,34.0,1.0,12.0,4.0,1,17280,2.0,40.504171740405,2.0,50.59406568516421
2330,60474000432,Not Applicable,0604740,715.0,High,823,162.36999511718798,19.4,1547.0,1607.0,0.4904882688649334,0.4904882688649334,0.26093849080532655,1,CALIFORNIA,6,88.0,747,5.0,81.0,114.0,146.0,86.0,315.0,62.0,288.0,2.0,37.0,45.0,1,17280,379.0,52.0,446.0,75.0
2331,62691011551,Yes,0626910,90.0,High,53,8.60000038146973,14.8,82.0,45.0,0.6456692913385826,0.6456692913385826,0.41732283464566927,0,CALIFORNIA,6,70.0,86,0.0,17.0,6.0,53.0,5.0,5.0,19.0,62.0,1.0,6.0,24.0,1,12269,60.0,10.0,59.0,11.0
2332,62691011552,Yes,0626910,6.0,High,7,1.0,10.0,8.0,2.0,0.8,0.8,0.7,0,CALIFORNIA,6,81.50425710516849,5,0.0,0.0,2.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0,12269,2.0,40.504171740405,2.0,50.59406568516421
2333,62691004072,Yes,0626910,885.0,High,1593,146.600006103516,24.8,1870.0,1765.0,0.5144429160935351,0.5144429160935351,0.43823933975240714,1,CALIFORNIA,6,93.0,821,4.0,444.0,51.0,238.0,39.0,45.0,59.0,476.0,5.0,21.0,127.0,1,12269,819.0,44.0,829.0,74.0
2334,60165010751,Yes,0601650,19.0,High,3,1.60000002384186,16.9,11.0,16.0,0.4074074074074074,0.4074074074074074,0.1111111111111111,0,CALIFORNIA,6,60.0,30,0.0,3.0,0.0,3.0,1.0,23.0,6.0,7.0,0.0,0.0,1.0,0,15267,10.0,50.0,10.0,50.0
2335,60165000032,Not Applicable,0601650,353.0,High,79,67.1999969482422,19.9,698.0,637.0,0.5228464419475656,0.5228464419475656,0.05917602996254682,1,CALIFORNIA,6,95.0,327,0.0,37.0,3.0,32.0,27.0,228.0,53.0,32.0,1.0,4.0,2.0,1,15267,300.0,70.0,304.0,91.0
2336,60165000033,Not Applicable,0601650,340.0,High,48,68.40000152587889,20.6,672.0,734.0,0.4779516358463727,0.4779516358463727,0.034139402560455195,1,CALIFORNIA,6,99.0,334,0.0,62.0,2.0,36.0,34.0,200.0,25.0,15.0,0.0,0.0,8.0,1,15267,298.0,80.0,299.0,90.0
2337,60165000035,Yes,0601650,367.0,High,192,76.9000015258789,20.8,823.0,778.0,0.514053716427233,0.514053716427233,0.11992504684572143,1,CALIFORNIA,6,96.0,367,0.0,61.0,5.0,53.0,11.0,237.0,28.0,72.0,2.0,4.0,22.0,1,15267,375.0,58.0,385.0,80.0
2338,60165000036,Not Applicable,0601650,319.0,High,52,62.4000015258789,20.6,630.0,656.0,0.48989113530326595,0.48989113530326595,0.04043545878693624,1,CALIFORNIA,6,98.0,319,2.0,46.0,11.0,21.0,54.0,185.0,37.0,26.0,0.0,0.0,2.0,1,15267,308.0,77.0,309.0,93.0
2339,60285011573,Not Applicable,0602850,107.0,High,101,10.1999998092651,14.8,82.0,69.0,0.543046357615894,0.543046357615894,0.6688741721854304,0,CALIFORNIA,6,55.0,93,0.0,1.0,46.0,41.0,1.0,4.0,10.0,76.0,3.0,6.0,19.0,0,13551,68.0,5.0,70.0,25.0
2340,60285000207,Yes,0602850,456.0,High,1460,87.83999633789058,23.5,1157.0,904.0,0.5613779718583212,0.5613779718583212,0.7083939835031539,1,CALIFORNIA,6,92.0,433,1.0,31.0,70.0,232.0,17.0,82.0,69.0,344.0,8.0,25.0,68.0,1,13551,441.0,8.0,443.0,31.0
2341,60285000213,Yes,0602850,108.0,High,107,9.0,16.9,89.0,63.0,0.5855263157894737,0.5855263157894737,0.7039473684210527,0,CALIFORNIA,6,45.0,87,1.0,7.0,26.0,43.0,2.0,8.0,18.0,84.0,1.0,4.0,18.0,0,13551,71.0,5.0,71.0,10.0
2342,60285005724,Not Applicable,0602850,533.0,High,1188,81.5,24.4,1024.0,962.0,0.5156092648539778,0.5156092648539778,0.5981873111782477,1,CALIFORNIA,6,93.0,474,0.0,84.0,129.0,165.0,26.0,70.0,77.0,313.0,11.0,22.0,54.0,1,13551,401.0,27.0,399.0,53.0
2343,60285012278,Not Applicable,0602850,143.0,High,397,26.399999618530302,27.0,250.0,463.0,0.3506311360448808,0.3506311360448808,0.5568022440392707,0,CALIFORNIA,6,95.0,134,4.0,27.0,22.0,59.0,6.0,16.0,13.0,79.0,0.0,4.0,13.0,1,13551,147.0,25.0,147.0,75.0
2344,62160010755,Not Applicable,0621600,574.0,High,456,110.550003051758,23.4,1300.0,1289.0,0.5021243723445346,0.5021243723445346,0.1761297798377752,1,CALIFORNIA,6,99.0,566,0.0,123.0,51.0,127.0,27.0,238.0,58.0,138.0,1.0,7.0,25.0,1,12113,566.0,55.0,567.0,83.0
2345,62160002572,Yes,0621600,128.0,High,80,11.0,15.4,116.0,53.0,0.6863905325443787,0.6863905325443787,0.47337278106508873,0,CALIFORNIA,6,65.0,130,0.0,5.0,22.0,58.0,5.0,40.0,27.0,102.0,4.0,23.0,21.0,0,12113,62.0,5.0,63.0,15.0
2346,62160002573,Yes,0621600,610.0,High,739,119.41000366210899,22.7,1393.0,1315.0,0.5144017725258493,0.5144017725258493,0.2728951255539143,1,CALIFORNIA,6,95.0,540,1.0,37.0,30.0,184.0,45.0,243.0,60.0,217.0,5.0,12.0,34.0,1,12113,605.0,38.0,605.0,73.0
2347,62160005726,Yes,0621600,649.0,High,1014,112.87999725341801,22.9,1336.0,1253.0,0.5160293549633063,0.5160293549633063,0.39165701042873696,1,CALIFORNIA,6,99.0,629,1.0,63.0,57.0,269.0,7.0,232.0,80.0,308.0,3.0,10.0,50.0,1,12113,585.0,23.0,580.0,62.0
2348,62160008457,Not Applicable,0621600,169.0,High,53,11.8000001907349,21.2,115.0,135.0,0.46,0.46,0.212,0,CALIFORNIA,6,45.0,163,0.0,10.0,7.0,45.0,10.0,91.0,15.0,80.0,2.0,13.0,10.0,0,12113,83.0,10.0,84.0,30.0
2349,63441011252,Yes,0634410,65.0,High,169,14.0,16.6,127.0,106.0,0.5450643776824035,0.5450643776824035,0.7253218884120172,0,CALIFORNIA,6,70.0,63,0.0,3.0,12.0,42.0,4.0,2.0,20.0,50.0,2.0,6.0,14.0,1,17228,41.0,10.0,44.0,11.0
2350,63441001276,Not Applicable,0634410,175.0,High,148,29.1800003051758,27.2,317.0,478.0,0.3987421383647799,0.3987421383647799,0.1861635220125786,0,CALIFORNIA,6,95.0,155,1.0,32.0,11.0,21.0,25.0,65.0,15.0,51.0,1.0,1.0,2.0,1,17228,170.0,55.0,183.0,65.0
2351,63441003976,Yes,0634410,104.0,High,282,27.3600006103516,16.5,280.0,172.0,0.6194690265486725,0.6194690265486725,0.6238938053097345,1,CALIFORNIA,6,50.0,115,1.0,31.0,4.0,69.0,10.0,0.0,8.0,99.0,1.0,4.0,94.0,0,17228,79.0,10.0,79.0,10.0
2352,63441005581,Not Applicable,0634410,519.0,High,1020,87.91000366210942,23.5,1119.0,951.0,0.5405797101449276,0.5405797101449276,0.4927536231884058,1,CALIFORNIA,6,91.0,521,6.0,284.0,20.0,129.0,34.0,48.0,51.0,353.0,3.0,7.0,111.0,1,17228,481.0,49.0,482.0,65.0
2353,63441005587,Yes,0634410,306.0,High,844,51.7299995422363,23.5,699.0,518.0,0.5743631881676253,0.5743631881676253,0.6935086277732129,1,CALIFORNIA,6,93.0,286,0.0,154.0,9.0,96.0,20.0,7.0,35.0,238.0,2.0,10.0,58.0,1,17228,257.0,35.0,258.0,60.0
2354,63441005602,Yes,0634410,36.0,High,123,6.5,26.3,100.0,71.0,0.5847953216374269,0.5847953216374269,0.7192982456140351,0,CALIFORNIA,6,50.0,103,0.0,16.0,22.0,53.0,8.0,4.0,25.0,94.0,5.0,17.0,34.0,0,17228,2.0,40.504171740405,21.0,20.0
2355,63441005612,Yes,0634410,462.0,High,1209,77.4700012207031,23.4,1020.0,796.0,0.5616740088105727,0.5616740088105727,0.6657488986784141,1,CALIFORNIA,6,87.0,411,0.0,290.0,16.0,54.0,28.0,23.0,33.0,364.0,3.0,28.0,112.0,1,17228,402.0,52.0,402.0,70.0
2356,63441005617,Yes,0634410,489.0,High,984,85.9000015258789,23.2,1040.0,955.0,0.5213032581453634,0.5213032581453634,0.4932330827067669,1,CALIFORNIA,6,91.0,489,1.0,318.0,16.0,79.0,32.0,43.0,62.0,357.0,2.0,17.0,96.0,1,17228,447.0,55.0,456.0,65.0
2357,63441005643,Not Applicable,0634410,678.0,High,982,111.139999389648,25.0,1177.0,1597.0,0.42429704397981255,0.42429704397981255,0.35400144196106703,1,CALIFORNIA,6,99.0,650,1.0,421.0,11.0,58.0,44.0,115.0,33.0,323.0,3.0,20.0,11.0,1,17228,688.0,83.0,683.0,92.0
2358,63441005650,Yes,0634410,324.0,High,649,65.4499969482422,16.8,666.0,433.0,0.6060054595086443,0.6060054595086443,0.5905368516833485,1,CALIFORNIA,6,79.0,304,6.0,55.0,38.0,157.0,19.0,29.0,50.0,239.0,8.0,20.0,149.0,1,17228,193.0,6.0,215.0,30.0
2359,63441005653,Yes,0634410,85.0,High,107,8.39999961853027,19.6,103.0,62.0,0.6242424242424243,0.6242424242424243,0.6484848484848484,0,CALIFORNIA,6,45.0,107,2.0,19.0,25.0,47.0,10.0,4.0,26.0,97.0,6.0,15.0,25.0,0,17228,26.0,20.0,32.0,11.0
2360,63441007350,Yes,0634410,99.0,High,323,24.2999992370605,19.8,239.0,241.0,0.4979166666666667,0.4979166666666667,0.6729166666666667,1,CALIFORNIA,6,85.0,94,0.0,20.0,7.0,49.0,8.0,10.0,13.0,71.0,3.0,9.0,30.0,1,17228,98.0,5.0,99.0,25.0
2361,63441007721,Not Applicable,0634410,6.0,High,26,5.800000190734861,5.2,15.0,15.0,0.5,0.5,0.8666666666666667,1,CALIFORNIA,6,50.0,14,0.0,0.0,8.0,2.0,0.0,4.0,1.0,14.0,3.0,3.0,1.0,0,17228,14.0,50.0,15.0,50.0
2362,63441007840,Yes,0634410,68.0,High,98,13.5,13.8,77.0,109.0,0.41397849462365593,0.41397849462365593,0.5268817204301075,0,CALIFORNIA,6,50.0,103,0.0,25.0,10.0,29.0,13.0,26.0,24.0,76.0,3.0,6.0,5.0,0,17228,8.0,50.0,13.0,50.0
2363,63441007845,Not Applicable,0634410,168.0,High,326,24.8299999237061,25.2,312.0,314.0,0.4984025559105431,0.4984025559105431,0.5207667731629393,1,CALIFORNIA,6,95.0,138,1.0,83.0,17.0,11.0,11.0,15.0,16.0,95.0,1.0,2.0,19.0,1,17228,148.0,55.0,144.0,65.0
2364,63441008189,Yes,0634410,248.0,High,727,46.16999816894529,23.7,611.0,481.0,0.5595238095238095,0.5595238095238095,0.6657509157509157,1,CALIFORNIA,6,91.0,241,0.0,141.0,18.0,64.0,12.0,6.0,24.0,199.0,2.0,14.0,56.0,1,17228,224.0,25.0,226.0,55.0
2365,63441012494,Yes,0634410,100.0,High,216,16.2399997711182,18.3,188.0,109.0,0.632996632996633,0.632996632996633,0.7272727272727273,0,CALIFORNIA,6,70.0,104,0.0,29.0,0.0,59.0,9.0,7.0,6.0,97.0,1.0,5.0,103.0,1,17228,74.0,5.0,81.0,6.0
2366,63441012526,Not Applicable,0634410,84.0,High,197,14.5,24.7,184.0,174.0,0.5139664804469274,0.5139664804469274,0.5502793296089385,0,CALIFORNIA,6,95.0,82,0.0,20.0,18.0,34.0,2.0,8.0,12.0,62.0,2.0,3.0,7.0,1,17228,71.0,30.0,75.0,60.0
2367,69111109270,Yes,0691111,4.0,High,16,7.0,2.7,14.0,5.0,0.7368421052631579,0.7368421052631579,0.8421052631578947,0,CALIFORNIA,6,50.0,14,0.0,0.0,4.0,7.0,2.0,1.0,5.0,14.0,6.0,0.0,3.0,0,406386,1.0,40.504171740405,1.0,50.59406568516421
2368,69111109472,Yes,0691111,14.0,High,38,5.5,7.5,0.0,41.0,0.0,0.0,0.926829268292683,0,CALIFORNIA,6,40.0,19,0.0,0.0,2.0,17.0,0.0,0.0,3.0,18.0,3.0,1.0,14.0,0,406386,3.0,40.504171740405,3.0,50.59406568516421
2369,60001909273,Yes,0600019,622.0,High,298,121.389999389648,24.5,1494.0,1484.0,0.5016789791806582,0.5016789791806582,0.10006715916722633,1,CALIFORNIA,6,97.0,615,1.0,302.0,22.0,87.0,56.0,147.0,29.0,99.0,1.0,2.0,26.0,1,10903,665.0,66.0,672.0,76.0
2370,60001909274,Yes,0600019,31.0,High,21,7.0,8.6,41.0,19.0,0.6833333333333333,0.6833333333333333,0.35,0,CALIFORNIA,6,50.0,48,0.0,5.0,10.0,14.0,4.0,15.0,5.0,24.0,0.0,2.0,3.0,0,10903,32.0,10.0,32.0,40.0
2371,60002009279,Yes,0600020,498.0,High,222,92.0199966430664,23.7,1131.0,1047.0,0.5192837465564738,0.5192837465564738,0.10192837465564739,1,CALIFORNIA,6,98.0,497,0.0,208.0,18.0,59.0,21.0,191.0,33.0,53.0,0.0,2.0,18.0,1,12065,521.0,69.0,529.0,85.0
2372,60002009280,Yes,0600020,62.0,High,36,11.3999996185303,9.9,61.0,52.0,0.5398230088495575,0.5398230088495575,0.3185840707964602,0,CALIFORNIA,6,60.0,48,1.0,5.0,1.0,11.0,5.0,25.0,17.0,21.0,0.0,2.0,7.0,0,12065,41.0,10.0,41.0,20.0
2373,60002009282,Not Applicable,0600020,654.0,High,202,111.87000274658199,24.3,1390.0,1323.0,0.5123479542941394,0.5123479542941394,0.0744563214154073,1,CALIFORNIA,6,98.0,647,2.0,233.0,15.0,66.0,22.0,309.0,44.0,70.0,0.0,3.0,30.0,1,12065,600.0,70.0,603.0,80.0
2374,60186000059,Yes,0601860,296.0,High,214,50.7299995422363,23.0,622.0,546.0,0.5325342465753424,0.5325342465753424,0.1832191780821918,1,CALIFORNIA,6,95.0,293,0.0,97.0,13.0,51.0,36.0,96.0,23.0,95.0,0.0,3.0,34.0,1,13548,213.0,70.0,215.0,80.0
2375,60186007638,Yes,0601860,7.0,High,-9,0.400000005960464,20.0,5.0,3.0,0.625,0.625,1.125,0,CALIFORNIA,6,50.0,7,1.0,0.0,1.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0,13548,1.0,40.504171740405,1.0,50.59406568516421
2376,60780000742,Not Applicable,0607800,644.0,High,629,125.62999725341801,22.6,1387.0,1447.0,0.48941425546930134,0.48941425546930134,0.22194777699364857,1,CALIFORNIA,6,95.0,653,1.0,220.0,47.0,144.0,60.0,181.0,59.0,215.0,2.0,14.0,47.0,1,11860,651.0,59.0,645.0,67.0
2377,60780000744,Yes,0607800,73.0,High,50,7.599999904632571,16.4,77.0,48.0,0.616,0.616,0.4,0,CALIFORNIA,6,75.0,84,1.0,7.0,11.0,31.0,12.0,22.0,16.0,50.0,0.0,15.0,3.0,1,11860,58.0,10.0,62.0,15.0
2378,61263001426,Yes,0612630,40.0,High,170,15.890000343322802,13.2,110.0,99.0,0.5263157894736842,0.5263157894736842,0.8133971291866029,1,CALIFORNIA,6,90.0,40,0.0,6.0,20.0,12.0,0.0,2.0,9.0,36.0,0.0,5.0,2.0,1,18079,55.0,20.0,54.0,40.0
2379,61440001654,Yes,0614400,538.0,High,491,104.639999389648,23.4,1257.0,1191.0,0.5134803921568627,0.5134803921568627,0.2005718954248366,1,CALIFORNIA,6,95.0,540,1.0,388.0,20.0,43.0,12.0,76.0,47.0,142.0,0.0,3.0,51.0,1,11629,543.0,70.0,544.0,88.0
2380,61440001671,Not Applicable,0614400,497.0,High,383,102.849998474121,22.3,1105.0,1189.0,0.481691368788143,0.481691368788143,0.16695727986050568,1,CALIFORNIA,6,96.0,485,0.0,381.0,5.0,33.0,7.0,59.0,29.0,87.0,3.0,4.0,39.0,1,11629,534.0,73.0,534.0,75.0
2381,61440001672,Yes,0614400,310.0,High,559,63.630001068115206,20.3,655.0,637.0,0.5069659442724458,0.5069659442724458,0.4326625386996904,1,CALIFORNIA,6,93.0,311,2.0,142.0,12.0,84.0,8.0,63.0,38.0,160.0,0.0,5.0,51.0,1,11629,317.0,42.0,315.0,70.0
2382,61440001678,Not Applicable,0614400,490.0,High,138,85.6500015258789,23.9,1060.0,986.0,0.5180840664711632,0.5180840664711632,0.06744868035190615,1,CALIFORNIA,6,98.0,493,0.0,454.0,3.0,5.0,5.0,26.0,22.0,38.0,1.0,2.0,24.0,1,11629,462.0,92.0,465.0,94.0
2383,61440001686,Yes,0614400,100.0,High,102,16.0,11.0,106.0,70.0,0.6022727272727273,0.6022727272727273,0.5795454545454546,0,CALIFORNIA,6,50.0,114,1.0,28.0,6.0,49.0,5.0,25.0,32.0,81.0,1.0,17.0,17.0,0,11629,106.0,5.0,104.0,25.0
2384,61440001692,Yes,0614400,457.0,High,568,84.5999984741211,22.7,963.0,955.0,0.5020855057351408,0.5020855057351408,0.2961418143899896,1,CALIFORNIA,6,94.0,440,1.0,225.0,10.0,97.0,13.0,94.0,42.0,179.0,2.0,9.0,50.0,1,11629,452.0,56.0,452.0,71.0
2385,61440009369,Yes,0614400,20.0,High,19,3.0,11.3,15.0,19.0,0.4411764705882353,0.4411764705882353,0.5588235294117647,0,CALIFORNIA,6,80.0,25,0.0,9.0,0.0,7.0,1.0,8.0,0.0,13.0,1.0,1.0,1.0,1,11629,12.0,50.0,12.0,50.0
2386,61674002116,Yes,0616740,355.0,High,1124,72.0199966430664,22.7,844.0,793.0,0.5155772755039707,0.5155772755039707,0.6866218692730605,1,CALIFORNIA,6,90.0,330,1.0,42.0,36.0,211.0,11.0,29.0,34.0,266.0,2.0,17.0,29.0,1,14523,327.0,19.0,329.0,51.0
2387,61674002123,Yes,0616740,132.0,High,115,14.140000343322802,11.4,99.0,62.0,0.6149068322981367,0.6149068322981367,0.7142857142857143,0,CALIFORNIA,6,60.0,183,0.0,16.0,23.0,128.0,5.0,11.0,41.0,165.0,8.0,22.0,52.0,0,14523,89.0,5.0,89.0,6.0
2388,61674002124,Yes,0616740,459.0,High,1294,85.2200012207031,23.2,990.0,989.0,0.5002526528549772,0.5002526528549772,0.6538655886811521,1,CALIFORNIA,6,92.0,445,0.0,166.0,38.0,220.0,6.0,15.0,48.0,339.0,3.0,21.0,52.0,1,14523,467.0,26.0,473.0,58.0
2389,61674002135,Yes,0616740,338.0,High,1086,69.1999969482422,20.6,784.0,639.0,0.550948699929726,0.550948699929726,0.7631763879128601,1,CALIFORNIA,6,69.0,325,1.0,61.0,15.0,235.0,3.0,10.0,21.0,299.0,3.0,40.0,149.0,1,14523,369.0,11.0,333.0,35.0
2390,62211002621,Yes,0622110,68.0,High,74,11.5,9.7,73.0,38.0,0.6576576576576577,0.6576576576576577,0.6666666666666666,0,CALIFORNIA,6,80.0,76,2.0,1.0,4.0,32.0,2.0,35.0,16.0,58.0,4.0,6.0,12.0,1,12373,61.0,5.0,61.0,15.0
2391,62211002626,Not Applicable,0622110,567.0,High,463,94.9199981689453,24.0,1160.0,1122.0,0.5083260297984225,0.5083260297984225,0.20289219982471515,1,CALIFORNIA,6,98.0,546,1.0,73.0,8.0,134.0,44.0,286.0,43.0,130.0,2.0,5.0,32.0,1,12373,528.0,50.0,530.0,67.0
2392,62211002630,Yes,0622110,437.0,High,458,81.5400009155273,23.0,948.0,930.0,0.5047923322683706,0.5047923322683706,0.24387646432374868,1,CALIFORNIA,6,97.0,437,2.0,61.0,8.0,119.0,20.0,227.0,52.0,146.0,0.0,1.0,38.0,1,12373,447.0,41.0,444.0,60.0
2393,62706004080,Yes,0627060,45.0,High,49,4.19999980926514,15.7,42.0,24.0,0.6363636363636364,0.6363636363636364,0.7424242424242424,0,CALIFORNIA,6,50.0,46,0.0,2.0,5.0,35.0,3.0,1.0,11.0,41.0,0.0,7.0,12.0,0,12769,37.0,10.0,36.0,10.0
2394,62706004085,Not Applicable,0627060,397.0,High,778,59.630001068115206,28.7,916.0,795.0,0.5353594389246055,0.5353594389246055,0.4547048509643483,1,CALIFORNIA,6,93.0,398,1.0,104.0,16.0,198.0,11.0,68.0,42.0,226.0,0.0,19.0,47.0,1,12769,396.0,27.0,397.0,60.0
2395,63033004731,Not Applicable,0630330,205.0,High,11,46.1100006103516,18.5,447.0,408.0,0.5228070175438596,0.5228070175438596,0.012865497076023392,1,CALIFORNIA,6,99.0,204,0.0,37.0,3.0,12.0,29.0,123.0,26.0,11.0,0.0,0.0,3.0,1,17680,173.0,80.0,171.0,85.0
2396,63033007819,Yes,0630330,21.0,High,11,5.800000190734861,11.2,33.0,32.0,0.5076923076923077,0.5076923076923077,0.16923076923076924,0,CALIFORNIA,6,80.0,22,1.0,2.0,4.0,5.0,2.0,8.0,6.0,5.0,0.0,0.0,1.0,1,17680,22.0,20.0,22.0,21.0
2397,63468005835,Not Applicable,0634680,92.0,High,109,9.0,20.8,112.0,75.0,0.5989304812834224,0.5989304812834224,0.5828877005347594,0,CALIFORNIA,6,70.0,108,2.0,12.0,20.0,64.0,5.0,5.0,12.0,92.0,3.0,9.0,27.0,1,12979,77.0,5.0,78.0,6.0
2398,63468005842,Not Applicable,0634680,662.0,High,1547,118.0,22.5,1341.0,1311.0,0.505656108597285,0.505656108597285,0.5833333333333334,1,CALIFORNIA,6,92.0,635,2.0,173.0,104.0,277.0,23.0,56.0,90.0,442.0,4.0,14.0,133.0,1,12979,590.0,19.0,593.0,56.0
2399,61899002302,Yes,0618990,101.0,High,222,23.0900001525879,19.6,225.0,228.0,0.4966887417218543,0.4966887417218543,0.4900662251655629,1,CALIFORNIA,6,90.0,92,0.0,29.0,11.0,32.0,4.0,16.0,17.0,65.0,2.0,5.0,16.0,1,12782,122.0,35.0,122.0,65.0
2400,62403001966,Yes,0624030,40.0,High,36,4.59999990463257,16.3,48.0,27.0,0.64,0.64,0.48,0,CALIFORNIA,6,70.0,46,0.0,1.0,4.0,17.0,3.0,21.0,13.0,33.0,1.0,5.0,1.0,1,11803,27.0,20.0,27.0,21.0
2401,62403003612,Not Applicable,0624030,284.0,High,273,54.7999992370605,22.5,616.0,616.0,0.5,0.5,0.2215909090909091,1,CALIFORNIA,6,95.0,264,0.0,30.0,7.0,68.0,17.0,142.0,30.0,96.0,0.0,2.0,17.0,1,11803,255.0,40.0,254.0,70.0
2402,62637000183,Yes,0626370,25.0,High,28,2.97000002861023,11.1,0.0,33.0,0.0,0.0,0.8484848484848485,0,CALIFORNIA,6,40.0,20,0.0,1.0,1.0,17.0,0.0,1.0,3.0,19.0,0.0,6.0,11.0,0,13284,8.0,50.0,6.0,50.0
2403,62637000185,Yes,0626370,74.0,High,66,6.550000190734861,17.9,82.0,35.0,0.7008547008547008,0.7008547008547008,0.5641025641025641,0,CALIFORNIA,6,60.0,86,0.0,7.0,4.0,48.0,2.0,25.0,13.0,62.0,0.0,5.0,29.0,0,13284,44.0,10.0,46.0,10.0
2404,62637003941,Not Applicable,0626370,443.0,High,520,87.0,23.4,1088.0,948.0,0.5343811394891945,0.5343811394891945,0.2554027504911591,1,CALIFORNIA,6,97.0,448,2.0,63.0,17.0,111.0,32.0,223.0,32.0,145.0,2.0,16.0,23.0,1,13284,427.0,48.0,433.0,74.0
2405,62637003942,Yes,0626370,369.0,High,740,69.5699996948242,19.9,700.0,685.0,0.5054151624548736,0.5054151624548736,0.5342960288808665,1,CALIFORNIA,6,94.0,370,2.0,49.0,11.0,190.0,13.0,105.0,69.0,211.0,3.0,12.0,59.0,1,13284,271.0,25.0,279.0,55.0
2406,62637003960,Yes,0626370,255.0,High,1156,72.4000015258789,20.0,765.0,683.0,0.5283149171270718,0.5283149171270718,0.7983425414364641,1,CALIFORNIA,6,84.0,243,0.0,48.0,26.0,148.0,8.0,13.0,34.0,211.0,3.0,31.0,92.0,1,13284,295.0,15.0,288.0,35.0
2407,62637003961,Not Applicable,0626370,364.0,High,185,67.5,22.1,757.0,733.0,0.5080536912751678,0.5080536912751678,0.12416107382550336,1,CALIFORNIA,6,97.0,369,2.0,86.0,6.0,43.0,31.0,201.0,40.0,61.0,2.0,2.0,13.0,1,13284,328.0,63.0,338.0,79.0
2408,62637003963,Yes,0626370,195.0,High,188,20.2999992370605,12.7,154.0,104.0,0.5968992248062015,0.5968992248062015,0.7286821705426356,0,CALIFORNIA,6,45.0,182,1.0,7.0,21.0,113.0,9.0,31.0,51.0,166.0,8.0,34.0,69.0,0,13284,71.0,5.0,79.0,10.0
2409,62637003986,Yes,0626370,271.0,High,966,66.1999969482422,18.4,636.0,584.0,0.521311475409836,0.521311475409836,0.7918032786885246,1,CALIFORNIA,6,91.0,268,1.0,26.0,14.0,184.0,8.0,35.0,43.0,209.0,5.0,20.0,80.0,1,13284,278.0,10.0,275.0,30.0
2410,62637008458,Yes,0626370,5.0,High,17,2.5499999523162797,7.8,16.0,4.0,0.8,0.8,0.85,0,CALIFORNIA,6,50.0,6,0.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,1.0,3.0,5.0,0,13284,40.5041717404033,40.504171740405,50.59406568516338,50.59406568516421
2411,62637010197,Not Applicable,0626370,37.0,High,22,2.0,27.0,38.0,16.0,0.7037037037037037,0.7037037037037037,0.4074074074074074,0,CALIFORNIA,6,70.0,41,1.0,1.0,1.0,14.0,2.0,22.0,11.0,24.0,0.0,2.0,7.0,1,13284,20.0,20.0,21.0,20.0
2412,63060004752,Not Applicable,0630600,716.0,High,2314,155.669998168945,23.0,1822.0,1751.0,0.5099356283235377,0.5099356283235377,0.6476350405821438,1,CALIFORNIA,6,92.0,797,3.0,102.0,157.0,483.0,17.0,35.0,73.0,675.0,7.0,32.0,161.0,1,13431,795.0,20.0,793.0,34.0
